index,receive_time_sec,source_stamp_sec,latency_ms
25318,74.746000,74.744000,2.000
25319,74.748000,74.746000,2.000
25320,74.750000,74.748000,2.000
25321,74.750000,74.750000,0.000
25322,74.754000,74.752000,2.000
25323,74.756000,74.754000,2.000
25324,74.756000,74.756000,0.000
25325,74.760000,74.758000,2.000
25326,74.760000,74.760000,0.000
25327,74.764000,74.762000,2.000
25328,74.766000,74.764000,2.000
25329,74.766000,74.766000,0.000
25330,74.768000,74.768000,0.000
25331,74.770000,74.770000,0.000
25332,74.772000,74.772000,0.000
25333,74.774000,74.774000,0.000
25334,74.776000,74.776000,0.000
25335,74.780000,74.778000,2.000
25336,74.782000,74.780000,2.000
25337,74.786000,74.782000,4.000
25338,74.788000,74.786000,2.000
25339,74.792000,74.788000,4.000
25340,74.792000,74.792000,0.000
25341,74.796000,74.794000,2.000
25342,74.798000,74.796000,2.000
25343,74.800000,74.798000,2.000
25344,74.802000,74.800000,2.000
25345,74.802000,74.802000,0.000
25346,74.806000,74.804000,2.000
25347,74.806000,74.806000,0.000
25348,74.810000,74.808000,2.000
25349,74.810000,74.810000,0.000
25350,74.814000,74.812000,2.000
25351,74.816000,74.814000,2.000
25352,74.818000,74.816000,2.000
25353,74.818000,74.818000,0.000
25354,74.820000,74.820000,0.000
25355,74.822000,74.822000,0.000
25356,74.824000,74.824000,0.000
25357,74.828000,74.826000,2.000
25358,74.830000,74.828000,2.000
25359,74.832000,74.830000,2.000
25360,74.834000,74.832000,2.000
25361,74.834000,74.834000,0.000
25362,74.836000,74.836000,0.000
25363,74.838000,74.838000,0.000
25364,74.840000,74.840000,0.000
25365,74.842000,74.842000,0.000
25366,74.844000,74.844000,0.000
25367,74.846000,74.846000,0.000
25368,74.850000,74.848000,2.000
25369,74.850000,74.850000,0.000
25370,74.852000,74.852000,0.000
25371,74.854000,74.854000,0.000
25372,74.858000,74.856000,2.000
25373,74.858000,74.858000,0.000
25374,74.860000,74.860000,0.000
25375,74.862000,74.862000,0.000
25376,74.864000,74.864000,0.000
25377,74.866000,74.866000,0.000
25378,74.868000,74.868000,0.000
25379,74.870000,74.870000,0.000
25380,74.872000,74.872000,0.000
25381,74.874000,74.874000,0.000
25382,74.876000,74.876000,0.000
25383,74.880000,74.878000,2.000
25384,74.880000,74.880000,0.000
25385,74.884000,74.882000,2.000
25386,74.886000,74.884000,2.000
25387,74.886000,74.886000,0.000
25388,74.888000,74.888000,0.000
25389,74.890000,74.890000,0.000
25390,74.892000,74.892000,0.000
25391,74.894000,74.894000,0.000
25392,74.898000,74.896000,2.000
25393,74.898000,74.898000,0.000
25394,74.902000,74.900000,2.000
25395,74.904000,74.902000,2.000
25396,74.906000,74.904000,2.000
25397,74.908000,74.906000,2.000
25398,74.908000,74.908000,0.000
25399,74.910000,74.910000,0.000
25400,74.912000,74.912000,0.000
25401,74.914000,74.914000,0.000
25402,74.918000,74.916000,2.000
25403,74.920000,74.918000,2.000
25404,74.922000,74.920000,2.000
25405,74.924000,74.922000,2.000
25406,74.924000,74.924000,0.000
25407,74.926000,74.926000,0.000
25408,74.930000,74.928000,2.000
25409,74.932000,74.930000,2.000
25410,74.932000,74.932000,0.000
25411,74.934000,74.934000,0.000
25412,74.936000,74.936000,0.000
25413,74.938000,74.938000,0.000
25414,74.940000,74.940000,0.000
25415,74.942000,74.942000,0.000
25416,74.944000,74.944000,0.000
25417,74.946000,74.946000,0.000
25418,74.950000,74.948000,2.000
25419,74.950000,74.950000,0.000
25420,74.952000,74.952000,0.000
25421,74.954000,74.954000,0.000
25422,74.956000,74.956000,0.000
25423,74.958000,74.958000,0.000
25424,74.960000,74.960000,0.000
25425,74.962000,74.962000,0.000
25426,74.966000,74.964000,2.000
25427,74.968000,74.966000,2.000
25428,74.968000,74.968000,0.000
25429,74.970000,74.970000,0.000
25430,74.972000,74.972000,0.000
25431,74.974000,74.974000,0.000
25432,74.976000,74.976000,0.000
25433,74.978000,74.978000,0.000
25434,74.980000,74.980000,0.000
25435,74.982000,74.982000,0.000
25436,74.984000,74.984000,0.000
25437,74.986000,74.986000,0.000
25438,74.988000,74.988000,0.000
25439,74.990000,74.990000,0.000
25440,74.992000,74.992000,0.000
25441,74.994000,74.994000,0.000
25442,74.998000,74.996000,2.000
25443,75.000000,74.998000,2.000
25444,75.000000,75.000000,0.000
25445,75.002000,75.002000,0.000
25446,75.004000,75.004000,0.000
25447,75.006000,75.006000,0.000
25448,75.008000,75.008000,0.000
25449,75.010000,75.010000,0.000
25450,75.012000,75.012000,0.000
25451,75.014000,75.014000,0.000
25452,75.016000,75.016000,0.000
25453,75.018000,75.018000,0.000
25454,75.020000,75.020000,0.000
25455,75.022000,75.022000,0.000
25456,75.024000,75.024000,0.000
25457,75.026000,75.026000,0.000
25458,75.028000,75.028000,0.000
25459,75.032000,75.030000,2.000
25460,75.034000,75.032000,2.000
25461,75.036000,75.034000,2.000
25462,75.038000,75.036000,2.000
25463,75.038000,75.038000,0.000
25464,75.040000,75.040000,0.000
25465,75.042000,75.042000,0.000
25466,75.044000,75.044000,0.000
25467,75.046000,75.046000,0.000
25468,75.048000,75.048000,0.000
25469,75.050000,75.050000,0.000
25470,75.052000,75.052000,0.000
25471,75.054000,75.054000,0.000
25472,75.058000,75.056000,2.000
25473,75.058000,75.058000,0.000
25474,75.060000,75.060000,0.000
25475,75.062000,75.062000,0.000
25476,75.064000,75.064000,0.000
25477,75.066000,75.066000,0.000
25478,75.068000,75.068000,0.000
25479,75.070000,75.070000,0.000
25480,75.072000,75.072000,0.000
25481,75.074000,75.074000,0.000
25482,75.076000,75.076000,0.000
25483,75.078000,75.078000,0.000
25484,75.082000,75.080000,2.000
25485,75.082000,75.082000,0.000
25486,75.086000,75.084000,2.000
25487,75.086000,75.086000,0.000
25488,75.088000,75.088000,0.000
25489,75.090000,75.090000,0.000
25490,75.092000,75.092000,0.000
25491,75.094000,75.094000,0.000
25492,75.096000,75.096000,0.000
25493,75.098000,75.098000,0.000
25494,75.100000,75.100000,0.000
25495,75.102000,75.102000,0.000
25496,75.104000,75.104000,0.000
25497,75.106000,75.106000,0.000
25498,75.108000,75.108000,0.000
25499,75.110000,75.110000,0.000
25500,75.112000,75.112000,0.000
25501,75.116000,75.114000,2.000
25502,75.116000,75.116000,0.000
25503,75.118000,75.118000,0.000
25504,75.120000,75.120000,0.000
25505,75.122000,75.122000,0.000
25506,75.124000,75.124000,0.000
25507,75.126000,75.126000,0.000
25508,75.128000,75.128000,0.000
25509,75.130000,75.130000,0.000
25510,75.132000,75.132000,0.000
25511,75.134000,75.134000,0.000
25512,75.136000,75.136000,0.000
25513,75.138000,75.138000,0.000
25514,75.140000,75.140000,0.000
25515,75.142000,75.142000,0.000
25516,75.144000,75.144000,0.000
25517,75.146000,75.146000,0.000
25518,75.148000,75.148000,0.000
25519,75.150000,75.150000,0.000
25520,75.152000,75.152000,0.000
25521,75.154000,75.154000,0.000
25522,75.156000,75.156000,0.000
25523,75.158000,75.158000,0.000
25524,75.160000,75.160000,0.000
25525,75.162000,75.162000,0.000
25526,75.164000,75.164000,0.000
25527,75.168000,75.166000,2.000
25528,75.168000,75.168000,0.000
25529,75.170000,75.170000,0.000
25530,75.172000,75.172000,0.000
25531,75.176000,75.174000,2.000
25532,75.178000,75.176000,2.000
25533,75.180000,75.178000,2.000
25534,75.182000,75.180000,2.000
25535,75.184000,75.182000,2.000
25536,75.186000,75.184000,2.000
25537,75.188000,75.186000,2.000
25538,75.190000,75.188000,2.000
25539,75.192000,75.190000,2.000
25540,75.194000,75.192000,2.000
25541,75.196000,75.194000,2.000
25542,75.196000,75.196000,0.000
25543,75.200000,75.198000,2.000
25544,75.202000,75.200000,2.000
25545,75.204000,75.202000,2.000
25546,75.206000,75.204000,2.000
25547,75.208000,75.206000,2.000
25548,75.210000,75.208000,2.000
25549,75.210000,75.210000,0.000
25550,75.214000,75.212000,2.000
25551,75.214000,75.214000,0.000
25552,75.218000,75.216000,2.000
25553,75.220000,75.218000,2.000
25554,75.220000,75.220000,0.000
25555,75.222000,75.222000,0.000
25556,75.226000,75.224000,2.000
25557,75.226000,75.226000,0.000
25558,75.230000,75.228000,2.000
25559,75.230000,75.230000,0.000
25560,75.234000,75.232000,2.000
25561,75.236000,75.234000,2.000
25562,75.238000,75.236000,2.000
25563,75.240000,75.238000,2.000
25564,75.240000,75.240000,0.000
25565,75.244000,75.242000,2.000
25566,75.244000,75.244000,0.000
25567,75.246000,75.246000,0.000
25568,75.248000,75.248000,0.000
25569,75.250000,75.250000,0.000
25570,75.252000,75.252000,0.000
25571,75.254000,75.254000,0.000
25572,75.256000,75.256000,0.000
25573,75.258000,75.258000,0.000
25574,75.260000,75.260000,0.000
25575,75.262000,75.262000,0.000
25576,75.264000,75.264000,0.000
25577,75.266000,75.266000,0.000
25578,75.268000,75.268000,0.000
25579,75.270000,75.270000,0.000
25580,75.272000,75.272000,0.000
25581,75.274000,75.274000,0.000
25582,75.276000,75.276000,0.000
25583,75.280000,75.278000,2.000
25584,75.282000,75.280000,2.000
25585,75.284000,75.282000,2.000
25586,75.284000,75.284000,0.000
25587,75.286000,75.286000,0.000
25588,75.290000,75.288000,2.000
25589,75.290000,75.290000,0.000
25590,75.292000,75.292000,0.000
25591,75.296000,75.294000,2.000
25592,75.298000,75.296000,2.000
25593,75.298000,75.298000,0.000
25594,75.300000,75.300000,0.000
25595,75.302000,75.302000,0.000
25596,75.304000,75.304000,0.000
25597,75.306000,75.306000,0.000
25598,75.308000,75.308000,0.000
25599,75.310000,75.310000,0.000
25600,75.312000,75.312000,0.000
25601,75.314000,75.314000,0.000
25602,75.316000,75.316000,0.000
25603,75.318000,75.318000,0.000
25604,75.320000,75.320000,0.000
25605,75.322000,75.322000,0.000
25606,75.324000,75.324000,0.000
25607,75.326000,75.326000,0.000
25608,75.330000,75.328000,2.000
25609,75.330000,75.330000,0.000
25610,75.334000,75.332000,2.000
25611,75.336000,75.334000,2.000
25612,75.336000,75.336000,0.000
25613,75.338000,75.338000,0.000
25614,75.340000,75.340000,0.000
25615,75.344000,75.342000,2.000
25616,75.346000,75.344000,2.000
25617,75.346000,75.346000,0.000
25618,75.350000,75.348000,2.000
25619,75.350000,75.350000,0.000
25620,75.352000,75.352000,0.000
25621,75.354000,75.354000,0.000
25622,75.356000,75.356000,0.000
25623,75.358000,75.358000,0.000
25624,75.360000,75.360000,0.000
25625,75.362000,75.362000,0.000
25626,75.364000,75.364000,0.000
25627,75.366000,75.366000,0.000
25628,75.368000,75.368000,0.000
25629,75.370000,75.370000,0.000
25630,75.372000,75.372000,0.000
25631,75.374000,75.374000,0.000
25632,75.376000,75.376000,0.000
25633,75.378000,75.378000,0.000
25634,75.380000,75.380000,0.000
25635,75.382000,75.382000,0.000
25636,75.384000,75.384000,0.000
25637,75.386000,75.386000,0.000
25638,75.388000,75.388000,0.000
25639,75.390000,75.390000,0.000
25640,75.392000,75.392000,0.000
25641,75.394000,75.394000,0.000
25642,75.396000,75.396000,0.000
25643,75.398000,75.398000,0.000
25644,75.400000,75.400000,0.000
25645,75.402000,75.402000,0.000
25646,75.404000,75.404000,0.000
25647,75.406000,75.406000,0.000
25648,75.408000,75.408000,0.000
25649,75.410000,75.410000,0.000
25650,75.412000,75.412000,0.000
25651,75.414000,75.414000,0.000
25652,75.416000,75.416000,0.000
25653,75.418000,75.418000,0.000
25654,75.420000,75.420000,0.000
25655,75.422000,75.422000,0.000
25656,75.424000,75.424000,0.000
25657,75.426000,75.426000,0.000
25658,75.428000,75.428000,0.000
25659,75.430000,75.430000,0.000
25660,75.432000,75.432000,0.000
25661,75.434000,75.434000,0.000
25662,75.438000,75.436000,2.000
25663,75.440000,75.438000,2.000
25664,75.440000,75.440000,0.000
25665,75.444000,75.442000,2.000
25666,75.444000,75.444000,0.000
25667,75.446000,75.446000,0.000
25668,75.448000,75.448000,0.000
25669,75.450000,75.450000,0.000
25670,75.452000,75.452000,0.000
25671,75.454000,75.454000,0.000
25672,75.456000,75.456000,0.000
25673,75.458000,75.458000,0.000
25674,75.460000,75.460000,0.000
25675,75.462000,75.462000,0.000
25676,75.464000,75.464000,0.000
25677,75.466000,75.466000,0.000
25678,75.468000,75.468000,0.000
25679,75.470000,75.470000,0.000
25680,75.474000,75.472000,2.000
25681,75.474000,75.474000,0.000
25682,75.476000,75.476000,0.000
25683,75.478000,75.478000,0.000
25684,75.480000,75.480000,0.000
25685,75.482000,75.482000,0.000
25686,75.484000,75.484000,0.000
25687,75.486000,75.486000,0.000
25688,75.488000,75.488000,0.000
25689,75.490000,75.490000,0.000
25690,75.492000,75.492000,0.000
25691,75.494000,75.494000,0.000
25692,75.496000,75.496000,0.000
25693,75.498000,75.498000,0.000
25694,75.500000,75.500000,0.000
25695,75.502000,75.502000,0.000
25696,75.506000,75.504000,2.000
25697,75.506000,75.506000,0.000
25698,75.508000,75.508000,0.000
25699,75.512000,75.510000,2.000
25700,75.512000,75.512000,0.000
25701,75.516000,75.514000,2.000
25702,75.516000,75.516000,0.000
25703,75.520000,75.518000,2.000
25704,75.522000,75.520000,2.000
25705,75.522000,75.522000,0.000
25706,75.526000,75.524000,2.000
25707,75.528000,75.526000,2.000
25708,75.530000,75.528000,2.000
25709,75.530000,75.530000,0.000
25710,75.532000,75.532000,0.000
25711,75.536000,75.534000,2.000
25712,75.536000,75.536000,0.000
25713,75.538000,75.538000,0.000
25714,75.540000,75.540000,0.000
25715,75.542000,75.542000,0.000
25716,75.544000,75.544000,0.000
25717,75.548000,75.546000,2.000
25718,75.550000,75.548000,2.000
25719,75.550000,75.550000,0.000
25720,75.552000,75.552000,0.000
25721,75.556000,75.554000,2.000
25722,75.558000,75.556000,2.000
25723,75.558000,75.558000,0.000
25724,75.560000,75.560000,0.000
25725,75.562000,75.562000,0.000
25726,75.566000,75.564000,2.000
25727,75.566000,75.566000,0.000
25728,75.570000,75.568000,2.000
25729,75.570000,75.570000,0.000
25730,75.574000,75.572000,2.000
25731,75.576000,75.574000,2.000
25732,75.576000,75.576000,0.000
25733,75.578000,75.578000,0.000
25734,75.580000,75.580000,0.000
25735,75.582000,75.582000,0.000
25736,75.584000,75.584000,0.000
25737,75.588000,75.586000,2.000
25738,75.590000,75.588000,2.000
25739,75.590000,75.590000,0.000
25740,75.592000,75.592000,0.000
25741,75.596000,75.594000,2.000
25742,75.596000,75.596000,0.000
25743,75.600000,75.598000,2.000
25744,75.602000,75.600000,2.000
25745,75.602000,75.602000,0.000
25746,75.604000,75.604000,0.000
25747,75.608000,75.606000,2.000
25748,75.610000,75.608000,2.000
25749,75.610000,75.610000,0.000
25750,75.612000,75.612000,0.000
25751,75.614000,75.614000,0.000
25752,75.618000,75.616000,2.000
25753,75.618000,75.618000,0.000
25754,75.622000,75.620000,2.000
25755,75.622000,75.622000,0.000
25756,75.624000,75.624000,0.000
25757,75.626000,75.626000,0.000
25758,75.628000,75.628000,0.000
25759,75.632000,75.630000,2.000
25760,75.632000,75.632000,0.000
25761,75.634000,75.634000,0.000
25762,75.636000,75.636000,0.000
25763,75.638000,75.638000,0.000
25764,75.640000,75.640000,0.000
25765,75.642000,75.642000,0.000
25766,75.644000,75.644000,0.000
25767,75.646000,75.646000,0.000
25768,75.650000,75.648000,2.000
25769,75.650000,75.650000,0.000
25770,75.652000,75.652000,0.000
25771,75.654000,75.654000,0.000
25772,75.656000,75.656000,0.000
25773,75.660000,75.658000,2.000
25774,75.662000,75.660000,2.000
25775,75.662000,75.662000,0.000
25776,75.664000,75.664000,0.000
25777,75.668000,75.666000,2.000
25778,75.670000,75.668000,2.000
25779,75.670000,75.670000,0.000
25780,75.672000,75.672000,0.000
25781,75.676000,75.674000,2.000
25782,75.676000,75.676000,0.000
25783,75.678000,75.678000,0.000
25784,75.682000,75.680000,2.000
25785,75.684000,75.682000,2.000
25786,75.684000,75.684000,0.000
25787,75.688000,75.686000,2.000
25788,75.688000,75.688000,0.000
25789,75.690000,75.690000,0.000
25790,75.692000,75.692000,0.000
25791,75.694000,75.694000,0.000
25792,75.696000,75.696000,0.000
25793,75.700000,75.698000,2.000
25794,75.700000,75.700000,0.000
25795,75.702000,75.702000,0.000
25796,75.706000,75.704000,2.000
25797,75.706000,75.706000,0.000
25798,75.708000,75.708000,0.000
25799,75.710000,75.710000,0.000
25800,75.712000,75.712000,0.000
25801,75.716000,75.714000,2.000
25802,75.716000,75.716000,0.000
25803,75.720000,75.718000,2.000
25804,75.720000,75.720000,0.000
25805,75.722000,75.722000,0.000
25806,75.724000,75.724000,0.000
25807,75.726000,75.726000,0.000
25808,75.728000,75.728000,0.000
25809,75.730000,75.730000,0.000
25810,75.732000,75.732000,0.000
25811,75.734000,75.734000,0.000
25812,75.736000,75.736000,0.000
25813,75.738000,75.738000,0.000
25814,75.740000,75.740000,0.000
25815,75.742000,75.742000,0.000
25816,75.744000,75.744000,0.000
25817,75.746000,75.746000,0.000
25818,75.750000,75.748000,2.000
25819,75.750000,75.750000,0.000
25820,75.754000,75.752000,2.000
25821,75.756000,75.754000,2.000
25822,75.756000,75.756000,0.000
25823,75.760000,75.758000,2.000
25824,75.760000,75.760000,0.000
25825,75.764000,75.762000,2.000
25826,75.764000,75.764000,0.000
25827,75.766000,75.766000,0.000
25828,75.768000,75.768000,0.000
25829,75.770000,75.770000,0.000
25830,75.772000,75.772000,0.000
25831,75.774000,75.774000,0.000
25832,75.776000,75.776000,0.000
25833,75.780000,75.778000,2.000
25834,75.784000,75.780000,4.000
25835,75.784000,75.782000,2.000
25836,75.784000,75.784000,0.000
25837,75.788000,75.786000,2.000
25838,75.790000,75.790000,0.000
25839,75.794000,75.792000,2.000
25840,75.794000,75.794000,0.000
25841,75.798000,75.796000,2.000
25842,75.798000,75.798000,0.000
25843,75.802000,75.800000,2.000
25844,75.802000,75.802000,0.000
25845,75.804000,75.804000,0.000
25846,75.806000,75.806000,0.000
25847,75.808000,75.808000,0.000
25848,75.812000,75.810000,2.000
25849,75.812000,75.812000,0.000
25850,75.816000,75.814000,2.000
25851,75.816000,75.816000,0.000
25852,75.818000,75.818000,0.000
25853,75.820000,75.820000,0.000
25854,75.822000,75.822000,0.000
25855,75.824000,75.824000,0.000
25856,75.826000,75.826000,0.000
25857,75.828000,75.828000,0.000
25858,75.830000,75.830000,0.000
25859,75.834000,75.832000,2.000
25860,75.836000,75.834000,2.000
25861,75.838000,75.836000,2.000
25862,75.838000,75.838000,0.000
25863,75.840000,75.840000,0.000
25864,75.842000,75.842000,0.000
25865,75.844000,75.844000,0.000
25866,75.846000,75.846000,0.000
25867,75.848000,75.848000,0.000
25868,75.852000,75.850000,2.000
25869,75.856000,75.852000,4.000
25870,75.856000,75.854000,2.000
25871,75.858000,75.856000,2.000
25872,75.860000,75.858000,2.000
25873,75.860000,75.860000,0.000
25874,75.862000,75.862000,0.000
25875,75.864000,75.864000,0.000
25876,75.866000,75.866000,0.000
25877,75.868000,75.868000,0.000
25878,75.870000,75.870000,0.000
25879,75.874000,75.872000,2.000
25880,75.874000,75.874000,0.000
25881,75.876000,75.876000,0.000
25882,75.878000,75.878000,0.000
25883,75.880000,75.880000,0.000
25884,75.882000,75.882000,0.000
25885,75.886000,75.884000,2.000
25886,75.886000,75.886000,0.000
25887,75.890000,75.888000,2.000
25888,75.890000,75.890000,0.000
25889,75.892000,75.892000,0.000
25890,75.894000,75.894000,0.000
25891,75.896000,75.896000,0.000
25892,75.898000,75.898000,0.000
25893,75.900000,75.900000,0.000
25894,75.902000,75.902000,0.000
25895,75.904000,75.904000,0.000
25896,75.906000,75.906000,0.000
25897,75.908000,75.908000,0.000
25898,75.910000,75.910000,0.000
25899,75.914000,75.912000,2.000
25900,75.914000,75.914000,0.000
25901,75.918000,75.916000,2.000
25902,75.920000,75.918000,2.000
25903,75.922000,75.920000,2.000
25904,75.924000,75.922000,2.000
25905,75.924000,75.924000,0.000
25906,75.926000,75.926000,0.000
25907,75.930000,75.928000,2.000
25908,75.932000,75.930000,2.000
25909,75.934000,75.932000,2.000
25910,75.934000,75.934000,0.000
25911,75.938000,75.936000,2.000
25912,75.940000,75.938000,2.000
25913,75.942000,75.940000,2.000
25914,75.944000,75.942000,2.000
25915,75.946000,75.944000,2.000
25916,75.948000,75.946000,2.000
25917,75.950000,75.948000,2.000
25918,75.950000,75.950000,0.000
25919,75.954000,75.952000,2.000
25920,75.954000,75.954000,0.000
25921,75.956000,75.956000,0.000
25922,75.960000,75.958000,2.000
25923,75.962000,75.960000,2.000
25924,75.962000,75.962000,0.000
25925,75.964000,75.964000,0.000
25926,75.968000,75.966000,2.000
25927,75.968000,75.968000,0.000
25928,75.970000,75.970000,0.000
25929,75.972000,75.972000,0.000
25930,75.974000,75.974000,0.000
25931,75.976000,75.976000,0.000
25932,75.978000,75.978000,0.000
25933,75.980000,75.980000,0.000
25934,75.982000,75.982000,0.000
25935,75.984000,75.984000,0.000
25936,75.986000,75.986000,0.000
25937,75.988000,75.988000,0.000
25938,75.990000,75.990000,0.000
25939,75.992000,75.992000,0.000
25940,75.994000,75.994000,0.000
25941,75.998000,75.996000,2.000
25942,75.998000,75.998000,0.000
25943,76.000000,76.000000,0.000
25944,76.002000,76.002000,0.000
25945,76.004000,76.004000,0.000
25946,76.006000,76.006000,0.000
25947,76.008000,76.008000,0.000
25948,76.010000,76.010000,0.000
25949,76.012000,76.012000,0.000
25950,76.014000,76.014000,0.000
25951,76.016000,76.016000,0.000
25952,76.018000,76.018000,0.000
25953,76.020000,76.020000,0.000
25954,76.022000,76.022000,0.000
25955,76.024000,76.024000,0.000
25956,76.026000,76.026000,0.000
25957,76.028000,76.028000,0.000
25958,76.030000,76.030000,0.000
25959,76.032000,76.032000,0.000
25960,76.036000,76.034000,2.000
25961,76.036000,76.036000,0.000
25962,76.040000,76.038000,2.000
25963,76.042000,76.040000,2.000
25964,76.044000,76.042000,2.000
25965,76.044000,76.044000,0.000
25966,76.046000,76.046000,0.000
25967,76.048000,76.048000,0.000
25968,76.050000,76.050000,0.000
25969,76.052000,76.052000,0.000
25970,76.054000,76.054000,0.000
25971,76.056000,76.056000,0.000
25972,76.058000,76.058000,0.000
25973,76.060000,76.060000,0.000
25974,76.062000,76.062000,0.000
25975,76.064000,76.064000,0.000
25976,76.066000,76.066000,0.000
25977,76.068000,76.068000,0.000
25978,76.072000,76.070000,2.000
25979,76.074000,76.072000,2.000
25980,76.074000,76.074000,0.000
25981,76.078000,76.076000,2.000
25982,76.078000,76.078000,0.000
25983,76.082000,76.080000,2.000
25984,76.084000,76.082000,2.000
25985,76.086000,76.084000,2.000
25986,76.088000,76.086000,2.000
25987,76.090000,76.088000,2.000
25988,76.090000,76.090000,0.000
25989,76.092000,76.092000,0.000
25990,76.094000,76.094000,0.000
25991,76.098000,76.096000,2.000
25992,76.100000,76.098000,2.000
25993,76.100000,76.100000,0.000
25994,76.102000,76.102000,0.000
25995,76.104000,76.104000,0.000
25996,76.108000,76.106000,2.000
25997,76.108000,76.108000,0.000
25998,76.112000,76.110000,2.000
25999,76.114000,76.112000,2.000
26000,76.114000,76.114000,0.000
26001,76.116000,76.116000,0.000
26002,76.118000,76.118000,0.000
26003,76.120000,76.120000,0.000
26004,76.124000,76.122000,2.000
26005,76.126000,76.124000,2.000
26006,76.126000,76.126000,0.000
26007,76.128000,76.128000,0.000
26008,76.130000,76.130000,0.000
26009,76.132000,76.132000,0.000
26010,76.134000,76.134000,0.000
26011,76.138000,76.136000,2.000
26012,76.138000,76.138000,0.000
26013,76.140000,76.140000,0.000
26014,76.142000,76.142000,0.000
26015,76.146000,76.144000,2.000
26016,76.148000,76.146000,2.000
26017,76.150000,76.148000,2.000
26018,76.150000,76.150000,0.000
26019,76.154000,76.152000,2.000
26020,76.156000,76.154000,2.000
26021,76.158000,76.156000,2.000
26022,76.158000,76.158000,0.000
26023,76.160000,76.160000,0.000
26024,76.162000,76.162000,0.000
26025,76.164000,76.164000,0.000
26026,76.166000,76.166000,0.000
26027,76.168000,76.168000,0.000
26028,76.172000,76.170000,2.000
26029,76.172000,76.172000,0.000
26030,76.176000,76.174000,2.000
26031,76.178000,76.176000,2.000
26032,76.178000,76.178000,0.000
26033,76.182000,76.180000,2.000
26034,76.184000,76.182000,2.000
26035,76.184000,76.184000,0.000
26036,76.188000,76.186000,2.000
26037,76.190000,76.188000,2.000
26038,76.192000,76.190000,2.000
26039,76.194000,76.192000,2.000
26040,76.194000,76.194000,0.000
26041,76.196000,76.196000,0.000
26042,76.200000,76.198000,2.000
26043,76.202000,76.200000,2.000
26044,76.202000,76.202000,0.000
26045,76.204000,76.204000,0.000
26046,76.206000,76.206000,0.000
26047,76.210000,76.208000,2.000
26048,76.212000,76.210000,2.000
26049,76.214000,76.212000,2.000
26050,76.216000,76.214000,2.000
26051,76.216000,76.216000,0.000
26052,76.220000,76.218000,2.000
26053,76.220000,76.220000,0.000
26054,76.222000,76.222000,0.000
26055,76.224000,76.224000,0.000
26056,76.226000,76.226000,0.000
26057,76.228000,76.228000,0.000
26058,76.232000,76.230000,2.000
26059,76.234000,76.232000,2.000
26060,76.234000,76.234000,0.000
26061,76.236000,76.236000,0.000
26062,76.238000,76.238000,0.000
26063,76.240000,76.240000,0.000
26064,76.242000,76.242000,0.000
26065,76.244000,76.244000,0.000
26066,76.246000,76.246000,0.000
26067,76.248000,76.248000,0.000
26068,76.252000,76.250000,2.000
26069,76.254000,76.252000,2.000
26070,76.254000,76.254000,0.000
26071,76.258000,76.256000,2.000
26072,76.260000,76.258000,2.000
26073,76.262000,76.260000,2.000
26074,76.264000,76.262000,2.000
26075,76.266000,76.264000,2.000
26076,76.268000,76.266000,2.000
26077,76.268000,76.268000,0.000
26078,76.272000,76.270000,2.000
26079,76.274000,76.272000,2.000
26080,76.274000,76.274000,0.000
26081,76.278000,76.276000,2.000
26082,76.278000,76.278000,0.000
26083,76.280000,76.280000,0.000
26084,76.282000,76.282000,0.000
26085,76.284000,76.284000,0.000
26086,76.286000,76.286000,0.000
26087,76.288000,76.288000,0.000
26088,76.290000,76.290000,0.000
26089,76.292000,76.292000,0.000
26090,76.294000,76.294000,0.000
26091,76.296000,76.296000,0.000
26092,76.298000,76.298000,0.000
26093,76.300000,76.300000,0.000
26094,76.302000,76.302000,0.000
26095,76.306000,76.304000,2.000
26096,76.308000,76.306000,2.000
26097,76.310000,76.308000,2.000
26098,76.310000,76.310000,0.000
26099,76.314000,76.312000,2.000
26100,76.316000,76.314000,2.000
26101,76.318000,76.316000,2.000
26102,76.318000,76.318000,0.000
26103,76.322000,76.320000,2.000
26104,76.324000,76.322000,2.000
26105,76.326000,76.324000,2.000
26106,76.328000,76.326000,2.000
26107,76.330000,76.328000,2.000
26108,76.332000,76.330000,2.000
26109,76.334000,76.332000,2.000
26110,76.334000,76.334000,0.000
26111,76.338000,76.336000,2.000
26112,76.340000,76.338000,2.000
26113,76.340000,76.340000,0.000
26114,76.344000,76.342000,2.000
26115,76.346000,76.344000,2.000
26116,76.348000,76.346000,2.000
26117,76.350000,76.348000,2.000
26118,76.352000,76.350000,2.000
26119,76.352000,76.352000,0.000
26120,76.354000,76.354000,0.000
26121,76.356000,76.356000,0.000
26122,76.358000,76.358000,0.000
26123,76.360000,76.360000,0.000
26124,76.364000,76.362000,2.000
26125,76.366000,76.364000,2.000
26126,76.368000,76.366000,2.000
26127,76.370000,76.368000,2.000
26128,76.372000,76.370000,2.000
26129,76.372000,76.372000,0.000
26130,76.374000,76.374000,0.000
26131,76.378000,76.376000,2.000
26132,76.380000,76.378000,2.000
26133,76.380000,76.380000,0.000
26134,76.382000,76.382000,0.000
26135,76.384000,76.384000,0.000
26136,76.386000,76.386000,0.000
26137,76.388000,76.388000,0.000
26138,76.392000,76.390000,2.000
26139,76.392000,76.392000,0.000
